#direction, bytes, n_blocks, n_threads, time(ns)
r2s, 5120, 18, 8, 33
r2s, 6144, 18, 8, 36
r2s, 7168, 18, 8, 48
r2s, 1024, 18, 16, 31
r2s, 2048, 18, 16, 30
r2s, 3072, 18, 16, 31
r2s, 4096, 18, 16, 30
r2s, 5120, 18, 16, 31
r2s, 6144, 18, 16, 31
r2s, 7168, 18, 16, 34
r2s, 8192, 18, 16, 34
r2s, 9216, 18, 16, 33
r2s, 10240, 18, 16, 33
r2s, 11264, 18, 16, 33
r2s, 12288, 18, 16, 33
r2s, 13312, 18, 16, 34
r2s, 14336, 18, 16, 33
r2s, 15360, 18, 16, 33
r2s, 1024, 18, 32, 30
r2s, 2048, 18, 32, 44
r2s, 3072, 18, 32, 30
r2s, 4096, 18, 32, 31
r2s, 5120, 18, 32, 30
r2s, 6144, 18, 32, 31
r2s, 7168, 18, 32, 30
r2s, 8192, 18, 32, 31
r2s, 9216, 18, 32, 31
r2s, 10240, 18, 32, 30
r2s, 11264, 18, 32, 31
r2s, 12288, 18, 32, 30
r2s, 13312, 18, 32, 31
r2s, 14336, 18, 32, 31
r2s, 15360, 18, 32, 30
r2s, 16384, 18, 32, 33
r2s, 17408, 18, 32, 34
r2s, 18432, 18, 32, 34
r2s, 19456, 18, 32, 34
r2s, 20480, 18, 32, 30
r2s, 21504, 18, 32, 30
r2s, 22528, 18, 32, 31
r2s, 23552, 18, 32, 30
r2s, 24576, 18, 32, 34
r2s, 25600, 18, 32, 34
r2s, 26624, 18, 32, 34
r2s, 27648, 18, 32, 33
r2s, 28672, 18, 32, 31
r2s, 29696, 18, 32, 33
r2s, 30720, 18, 32, 33
r2s, 31744, 18, 32, 34
r2s, 1024, 18, 64, 31
r2s, 2048, 18, 64, 30
r2s, 3072, 18, 64, 31
r2s, 4096, 18, 64, 30
r2s, 5120, 18, 64, 31
r2s, 6144, 18, 64, 31
r2s, 7168, 18, 64, 30
r2s, 8192, 18, 64, 30
r2s, 9216, 18, 64, 30
r2s, 10240, 18, 64, 31
r2s, 11264, 18, 64, 31
r2s, 12288, 18, 64, 31
r2s, 13312, 18, 64, 30
r2s, 14336, 18, 64, 30
r2s, 15360, 18, 64, 30
r2s, 16384, 18, 64, 33
r2s, 17408, 18, 64, 30
r2s, 18432, 18, 64, 31
r2s, 19456, 18, 64, 31
r2s, 20480, 18, 64, 31
r2s, 21504, 18, 64, 31
r2s, 22528, 18, 64, 31
r2s, 23552, 18, 64, 30
r2s, 24576, 18, 64, 31
r2s, 25600, 18, 64, 30
r2s, 26624, 18, 64, 30
r2s, 27648, 18, 64, 30
r2s, 28672, 18, 64, 45
r2s, 29696, 18, 64, 31
r2s, 30720, 18, 64, 30
r2s, 31744, 18, 64, 31
r2s, 32768, 18, 64, 33
r2s, 33792, 18, 64, 30
r2s, 34816, 18, 64, 30
r2s, 35840, 18, 64, 30
r2s, 36864, 18, 64, 31
r2s, 37888, 18, 64, 30
r2s, 38912, 18, 64, 31
r2s, 39936, 18, 64, 31
r2s, 40960, 18, 64, 31
r2s, 41984, 18, 64, 30
r2s, 43008, 18, 64, 30
r2s, 44032, 18, 64, 30
r2s, 45056, 18, 64, 30
r2s, 46080, 18, 64, 30
r2s, 47104, 18, 64, 31
r2s, 48128, 18, 64, 30
r2s, 49152, 18, 64, 33
r2s, 50176, 18, 64, 31
r2s, 51200, 18, 64, 30
r2s, 52224, 18, 64, 31
r2s, 53248, 18, 64, 30
r2s, 54272, 18, 64, 31
r2s, 55296, 18, 64, 30
r2s, 56320, 18, 64, 34
r2s, 57344, 18, 64, 31
r2s, 58368, 18, 64, 30
r2s, 59392, 18, 64, 31
r2s, 60416, 18, 64, 30
r2s, 61440, 18, 64, 30
r2s, 62464, 18, 64, 30
r2s, 63488, 18, 64, 33
r2s, 64512, 18, 64, 31
r2s, 1024, 18, 128, 30
r2s, 2048, 18, 128, 30
r2s, 3072, 18, 128, 30
r2s, 4096, 18, 128, 31
r2s, 5120, 18, 128, 45
r2s, 6144, 18, 128, 30
r2s, 7168, 18, 128, 30
r2s, 8192, 18, 128, 30
r2s, 9216, 18, 128, 31
r2s, 10240, 18, 128, 30
r2s, 11264, 18, 128, 31
r2s, 12288, 18, 128, 30
r2s, 13312, 18, 128, 30
r2s, 14336, 18, 128, 31
r2s, 15360, 18, 128, 31
r2s, 16384, 18, 128, 30
r2s, 17408, 18, 128, 31
r2s, 18432, 18, 128, 31
r2s, 19456, 18, 128, 31
r2s, 20480, 18, 128, 31
r2s, 21504, 18, 128, 30
r2s, 22528, 18, 128, 31
r2s, 23552, 18, 128, 31
r2s, 24576, 18, 128, 31
r2s, 25600, 18, 128, 31
r2s, 26624, 18, 128, 30
r2s, 27648, 18, 128, 31
r2s, 28672, 18, 128, 30
r2s, 29696, 18, 128, 31
r2s, 30720, 18, 128, 30
r2s, 31744, 18, 128, 30
r2s, 32768, 18, 128, 30
r2s, 33792, 18, 128, 31
r2s, 34816, 18, 128, 30
r2s, 35840, 18, 128, 31
r2s, 36864, 18, 128, 30
r2s, 37888, 18, 128, 31
r2s, 38912, 18, 128, 30
r2s, 39936, 18, 128, 31
r2s, 40960, 18, 128, 31
r2s, 41984, 18, 128, 31
r2s, 43008, 18, 128, 30
r2s, 44032, 18, 128, 31
r2s, 45056, 18, 128, 30
r2s, 46080, 18, 128, 45
r2s, 47104, 18, 128, 30
r2s, 48128, 18, 128, 30
r2s, 49152, 18, 128, 31
r2s, 50176, 18, 128, 31
r2s, 51200, 18, 128, 30
r2s, 52224, 18, 128, 30
r2s, 53248, 18, 128, 34
r2s, 54272, 18, 128, 31
r2s, 55296, 18, 128, 30
r2s, 56320, 18, 128, 31
r2s, 57344, 18, 128, 30
r2s, 58368, 18, 128, 31
r2s, 59392, 18, 128, 31
r2s, 60416, 18, 128, 30
r2s, 61440, 18, 128, 31
r2s, 62464, 18, 128, 30
r2s, 63488, 18, 128, 46
r2s, 64512, 18, 128, 30
r2s, 65536, 18, 128, 34
r2s, 1024, 18, 256, 30
r2s, 2048, 18, 256, 30
r2s, 3072, 18, 256, 31
r2s, 4096, 18, 256, 31
r2s, 5120, 18, 256, 30
r2s, 6144, 18, 256, 30
r2s, 7168, 18, 256, 30
r2s, 8192, 18, 256, 30
r2s, 9216, 18, 256, 31
r2s, 10240, 18, 256, 31
r2s, 11264, 18, 256, 30
r2s, 12288, 18, 256, 30
r2s, 13312, 18, 256, 30
r2s, 14336, 18, 256, 31
r2s, 15360, 18, 256, 30
r2s, 16384, 18, 256, 30
r2s, 17408, 18, 256, 31
r2s, 18432, 18, 256, 30
r2s, 19456, 18, 256, 31
r2s, 20480, 18, 256, 31
r2s, 21504, 18, 256, 31
r2s, 22528, 18, 256, 31
r2s, 23552, 18, 256, 30
r2s, 24576, 18, 256, 31
r2s, 25600, 18, 256, 30
r2s, 26624, 18, 256, 30
r2s, 27648, 18, 256, 31
r2s, 28672, 18, 256, 30
r2s, 29696, 18, 256, 30
r2s, 30720, 18, 256, 30
r2s, 31744, 18, 256, 30
r2s, 32768, 18, 256, 30
r2s, 33792, 18, 256, 31
r2s, 34816, 18, 256, 30
r2s, 35840, 18, 256, 31
r2s, 36864, 18, 256, 31
r2s, 37888, 18, 256, 30
r2s, 38912, 18, 256, 31
r2s, 39936, 18, 256, 31
r2s, 40960, 18, 256, 30
r2s, 41984, 18, 256, 31
r2s, 43008, 18, 256, 30
r2s, 44032, 18, 256, 31
r2s, 45056, 18, 256, 31
r2s, 46080, 18, 256, 30
r2s, 47104, 18, 256, 30
r2s, 48128, 18, 256, 30
r2s, 49152, 18, 256, 30
r2s, 50176, 18, 256, 30
r2s, 51200, 18, 256, 31
r2s, 52224, 18, 256, 31
r2s, 53248, 18, 256, 30
r2s, 54272, 18, 256, 31
r2s, 55296, 18, 256, 30
r2s, 56320, 18, 256, 31
r2s, 57344, 18, 256, 31
r2s, 58368, 18, 256, 30
r2s, 59392, 18, 256, 30
r2s, 60416, 18, 256, 30
r2s, 61440, 18, 256, 30
r2s, 62464, 18, 256, 31
r2s, 63488, 18, 256, 31
r2s, 64512, 18, 256, 30
r2s, 65536, 18, 256, 30
r2s, 1024, 18, 512, 30
r2s, 2048, 18, 512, 31
r2s, 3072, 18, 512, 31
r2s, 4096, 18, 512, 31
r2s, 5120, 18, 512, 30
r2s, 6144, 18, 512, 30
r2s, 7168, 18, 512, 30
r2s, 8192, 18, 512, 31
r2s, 9216, 18, 512, 30
r2s, 10240, 18, 512, 31
r2s, 11264, 18, 512, 31
r2s, 12288, 18, 512, 30
r2s, 13312, 18, 512, 30
r2s, 14336, 18, 512, 31
r2s, 15360, 18, 512, 34
r2s, 16384, 18, 512, 31
r2s, 17408, 18, 512, 30
r2s, 18432, 18, 512, 30
r2s, 19456, 18, 512, 31
r2s, 20480, 18, 512, 31
r2s, 21504, 18, 512, 31
r2s, 22528, 18, 512, 30
r2s, 23552, 18, 512, 34
r2s, 24576, 18, 512, 34
r2s, 25600, 18, 512, 30
r2s, 26624, 18, 512, 30
r2s, 27648, 18, 512, 30
r2s, 28672, 18, 512, 31
r2s, 29696, 18, 512, 30
r2s, 30720, 18, 512, 30
r2s, 31744, 18, 512, 45
r2s, 32768, 18, 512, 30
r2s, 33792, 18, 512, 31
r2s, 34816, 18, 512, 30
r2s, 35840, 18, 512, 30
r2s, 36864, 18, 512, 30
r2s, 37888, 18, 512, 30
r2s, 38912, 18, 512, 30
r2s, 39936, 18, 512, 30
r2s, 40960, 18, 512, 30
r2s, 41984, 18, 512, 30
r2s, 43008, 18, 512, 30
r2s, 44032, 18, 512, 30
r2s, 45056, 18, 512, 31
r2s, 46080, 18, 512, 30
r2s, 47104, 18, 512, 30
r2s, 48128, 18, 512, 31
r2s, 49152, 18, 512, 30
r2s, 50176, 18, 512, 31
r2s, 51200, 18, 512, 30
r2s, 52224, 18, 512, 31
r2s, 53248, 18, 512, 31
r2s, 54272, 18, 512, 30
r2s, 55296, 18, 512, 31
r2s, 56320, 18, 512, 30
r2s, 57344, 18, 512, 30
r2s, 58368, 18, 512, 31
r2s, 59392, 18, 512, 30
r2s, 60416, 18, 512, 31
r2s, 61440, 18, 512, 30
r2s, 62464, 18, 512, 30
r2s, 63488, 18, 512, 30
r2s, 64512, 18, 512, 30
r2s, 65536, 18, 512, 31
r2s, 1024, 18, 1024, 33
r2s, 2048, 18, 1024, 33
r2s, 3072, 18, 1024, 33
r2s, 4096, 18, 1024, 33
r2s, 5120, 18, 1024, 33
r2s, 6144, 18, 1024, 33
r2s, 7168, 18, 1024, 34
r2s, 8192, 18, 1024, 33
r2s, 9216, 18, 1024, 33
r2s, 10240, 18, 1024, 33
r2s, 11264, 18, 1024, 33
r2s, 12288, 18, 1024, 33
r2s, 13312, 18, 1024, 34
r2s, 14336, 18, 1024, 33
r2s, 15360, 18, 1024, 36
r2s, 16384, 18, 1024, 33
r2s, 17408, 18, 1024, 33
r2s, 18432, 18, 1024, 33
r2s, 19456, 18, 1024, 34
r2s, 20480, 18, 1024, 33
r2s, 21504, 18, 1024, 33
r2s, 22528, 18, 1024, 33
r2s, 23552, 18, 1024, 34
r2s, 24576, 18, 1024, 33
r2s, 25600, 18, 1024, 33
r2s, 26624, 18, 1024, 33
r2s, 27648, 18, 1024, 33
r2s, 28672, 18, 1024, 33
r2s, 29696, 18, 1024, 33
r2s, 30720, 18, 1024, 34
r2s, 31744, 18, 1024, 34
r2s, 32768, 18, 1024, 34
r2s, 33792, 18, 1024, 34
r2s, 34816, 18, 1024, 33
r2s, 35840, 18, 1024, 33
r2s, 36864, 18, 1024, 34
r2s, 37888, 18, 1024, 34
r2s, 38912, 18, 1024, 34
r2s, 39936, 18, 1024, 33
r2s, 40960, 18, 1024, 33
r2s, 41984, 18, 1024, 34
r2s, 43008, 18, 1024, 33
r2s, 44032, 18, 1024, 33
r2s, 45056, 18, 1024, 33
r2s, 46080, 18, 1024, 33
r2s, 47104, 18, 1024, 33
r2s, 48128, 18, 1024, 33
r2s, 49152, 18, 1024, 33
r2s, 50176, 18, 1024, 33
r2s, 51200, 18, 1024, 33
r2s, 52224, 18, 1024, 33
r2s, 53248, 18, 1024, 33
r2s, 54272, 18, 1024, 33
r2s, 55296, 18, 1024, 33
r2s, 56320, 18, 1024, 33
r2s, 57344, 18, 1024, 33
r2s, 58368, 18, 1024, 34
r2s, 59392, 18, 1024, 34
r2s, 60416, 18, 1024, 33
r2s, 61440, 18, 1024, 33
r2s, 62464, 18, 1024, 33
r2s, 63488, 18, 1024, 33
r2s, 64512, 18, 1024, 33
r2s, 65536, 18, 1024, 34
r2s, 1024, 22, 2, 69
r2s, 1024, 22, 4, 42
r2s, 2048, 22, 4, 45
r2s, 3072, 22, 4, 56
r2s, 3072, 22, 6, 34
r2s, 1024, 22, 8, 30
r2s, 2048, 22, 8, 34
r2s, 3072, 22, 8, 34
r2s, 4096, 22, 8, 37
r2s, 5120, 22, 8, 34
r2s, 6144, 22, 8, 37
r2s, 7168, 22, 8, 36
r2s, 1024, 22, 16, 31
r2s, 2048, 22, 16, 30
r2s, 3072, 22, 16, 34
r2s, 4096, 22, 16, 34
r2s, 5120, 22, 16, 31
r2s, 6144, 22, 16, 31
r2s, 7168, 22, 16, 33
r2s, 8192, 22, 16, 33
r2s, 9216, 22, 16, 33
r2s, 10240, 22, 16, 33
r2s, 11264, 22, 16, 33
r2s, 12288, 22, 16, 33
r2s, 13312, 22, 16, 33
r2s, 14336, 22, 16, 33
r2s, 15360, 22, 16, 33
r2s, 1024, 22, 32, 31
r2s, 2048, 22, 32, 31
r2s, 3072, 22, 32, 31
r2s, 4096, 22, 32, 30
r2s, 5120, 22, 32, 31
r2s, 6144, 22, 32, 31
r2s, 7168, 22, 32, 31
r2s, 8192, 22, 32, 31
r2s, 9216, 22, 32, 30
r2s, 10240, 22, 32, 30
r2s, 11264, 22, 32, 30
r2s, 12288, 22, 32, 30
r2s, 13312, 22, 32, 31
r2s, 14336, 22, 32, 30
r2s, 15360, 22, 32, 29
r2s, 16384, 22, 32, 33
r2s, 17408, 22, 32, 34
r2s, 18432, 22, 32, 34
r2s, 19456, 22, 32, 34
r2s, 20480, 22, 32, 31
r2s, 21504, 22, 32, 30
r2s, 22528, 22, 32, 31
r2s, 23552, 22, 32, 30
r2s, 24576, 22, 32, 34
r2s, 25600, 22, 32, 33
r2s, 26624, 22, 32, 33
r2s, 27648, 22, 32, 34
r2s, 28672, 22, 32, 34
r2s, 29696, 22, 32, 34
r2s, 30720, 22, 32, 34
r2s, 31744, 22, 32, 33
r2s, 1024, 22, 64, 31
r2s, 2048, 22, 64, 31
r2s, 3072, 22, 64, 30
r2s, 4096, 22, 64, 31
r2s, 5120, 22, 64, 31
r2s, 6144, 22, 64, 30
r2s, 7168, 22, 64, 31
r2s, 8192, 22, 64, 30
r2s, 9216, 22, 64, 30
r2s, 10240, 22, 64, 31
r2s, 11264, 22, 64, 30
r2s, 12288, 22, 64, 31
r2s, 13312, 22, 64, 30
r2s, 14336, 22, 64, 31
r2s, 15360, 22, 64, 42
r2s, 16384, 22, 64, 33
r2s, 17408, 22, 64, 30
r2s, 18432, 22, 64, 31
r2s, 19456, 22, 64, 30
r2s, 20480, 22, 64, 31
r2s, 21504, 22, 64, 31
r2s, 22528, 22, 64, 30
r2s, 23552, 22, 64, 30
r2s, 24576, 22, 64, 30
r2s, 25600, 22, 64, 30
r2s, 26624, 22, 64, 31
r2s, 27648, 22, 64, 30
r2s, 28672, 22, 64, 30
r2s, 29696, 22, 64, 31
r2s, 30720, 22, 64, 31
r2s, 31744, 22, 64, 31
r2s, 32768, 22, 64, 34
r2s, 33792, 22, 64, 31
r2s, 34816, 22, 64, 30
r2s, 35840, 22, 64, 31
r2s, 36864, 22, 64, 31
r2s, 37888, 22, 64, 30
r2s, 38912, 22, 64, 31
r2s, 39936, 22, 64, 30
r2s, 40960, 22, 64, 30
r2s, 41984, 22, 64, 30
r2s, 43008, 22, 64, 31
r2s, 44032, 22, 64, 31
r2s, 45056, 22, 64, 31
r2s, 46080, 22, 64, 30
r2s, 47104, 22, 64, 31
r2s, 48128, 22, 64, 30
r2s, 49152, 22, 64, 32
r2s, 50176, 22, 64, 31
r2s, 51200, 22, 64, 31
r2s, 52224, 22, 64, 30
r2s, 53248, 22, 64, 31
r2s, 54272, 22, 64, 30
r2s, 55296, 22, 64, 30
r2s, 56320, 22, 64, 31
r2s, 57344, 22, 64, 31
r2s, 58368, 22, 64, 30
r2s, 59392, 22, 64, 31
r2s, 60416, 22, 64, 31
r2s, 61440, 22, 64, 31
r2s, 62464, 22, 64, 30
r2s, 63488, 22, 64, 33
r2s, 64512, 22, 64, 30
r2s, 1024, 22, 128, 31
r2s, 2048, 22, 128, 30
r2s, 3072, 22, 128, 31
r2s, 4096, 22, 128, 31
r2s, 5120, 22, 128, 30
r2s, 6144, 22, 128, 31
r2s, 7168, 22, 128, 31
r2s, 8192, 22, 128, 30
r2s, 9216, 22, 128, 31
r2s, 10240, 22, 128, 30
r2s, 11264, 22, 128, 30
r2s, 12288, 22, 128, 30
r2s, 13312, 22, 128, 31
r2s, 14336, 22, 128, 30
r2s, 15360, 22, 128, 30
r2s, 16384, 22, 128, 30
r2s, 17408, 22, 128, 31
r2s, 18432, 22, 128, 31
r2s, 19456, 22, 128, 31
r2s, 20480, 22, 128, 31
r2s, 21504, 22, 128, 31
r2s, 22528, 22, 128, 31
r2s, 23552, 22, 128, 30
r2s, 24576, 22, 128, 31
r2s, 25600, 22, 128, 30
r2s, 26624, 22, 128, 31
r2s, 27648, 22, 128, 31
r2s, 28672, 22, 128, 31
r2s, 29696, 22, 128, 31
r2s, 30720, 22, 128, 31
r2s, 31744, 22, 128, 31
r2s, 32768, 22, 128, 31
r2s, 33792, 22, 128, 30
r2s, 34816, 22, 128, 31
r2s, 35840, 22, 128, 31
r2s, 36864, 22, 128, 30
r2s, 37888, 22, 128, 31
r2s, 38912, 22, 128, 31
r2s, 39936, 22, 128, 31
r2s, 40960, 22, 128, 31
r2s, 41984, 22, 128, 30
r2s, 43008, 22, 128, 31
r2s, 44032, 22, 128, 30
r2s, 45056, 22, 128, 30
r2s, 46080, 22, 128, 30
r2s, 47104, 22, 128, 30
r2s, 48128, 22, 128, 31
r2s, 49152, 22, 128, 30
r2s, 50176, 22, 128, 31
r2s, 51200, 22, 128, 31
r2s, 52224, 22, 128, 30
r2s, 53248, 22, 128, 31
r2s, 54272, 22, 128, 31
r2s, 55296, 22, 128, 31
r2s, 56320, 22, 128, 31
r2s, 57344, 22, 128, 30
r2s, 58368, 22, 128, 30
r2s, 59392, 22, 128, 31
r2s, 60416, 22, 128, 31
r2s, 61440, 22, 128, 31
r2s, 62464, 22, 128, 30
r2s, 63488, 22, 128, 31
r2s, 64512, 22, 128, 30
r2s, 65536, 22, 128, 34
r2s, 1024, 22, 256, 31
r2s, 2048, 22, 256, 45
r2s, 3072, 22, 256, 30
r2s, 4096, 22, 256, 31
r2s, 5120, 22, 256, 30
r2s, 6144, 22, 256, 31
r2s, 7168, 22, 256, 31
r2s, 8192, 22, 256, 30
r2s, 9216, 22, 256, 30
r2s, 10240, 22, 256, 31
r2s, 11264, 22, 256, 31
r2s, 12288, 22, 256, 31
r2s, 13312, 22, 256, 30
r2s, 14336, 22, 256, 31
r2s, 15360, 22, 256, 31
r2s, 16384, 22, 256, 30
r2s, 17408, 22, 256, 31
r2s, 18432, 22, 256, 31
r2s, 19456, 22, 256, 30
r2s, 20480, 22, 256, 31
r2s, 21504, 22, 256, 30
r2s, 22528, 22, 256, 31
r2s, 23552, 22, 256, 31
r2s, 24576, 22, 256, 30
r2s, 25600, 22, 256, 31
r2s, 26624, 22, 256, 30
r2s, 27648, 22, 256, 31
r2s, 28672, 22, 256, 31
r2s, 29696, 22, 256, 30
r2s, 30720, 22, 256, 31
r2s, 31744, 22, 256, 32
r2s, 32768, 22, 256, 31
r2s, 33792, 22, 256, 30
r2s, 34816, 22, 256, 30
r2s, 35840, 22, 256, 30
r2s, 36864, 22, 256, 30
r2s, 37888, 22, 256, 30
r2s, 38912, 22, 256, 31
r2s, 39936, 22, 256, 31
r2s, 40960, 22, 256, 31
r2s, 41984, 22, 256, 31
r2s, 43008, 22, 256, 30
r2s, 44032, 22, 256, 30
r2s, 45056, 22, 256, 31
r2s, 46080, 22, 256, 30
r2s, 47104, 22, 256, 31
r2s, 48128, 22, 256, 30
r2s, 49152, 22, 256, 31
r2s, 50176, 22, 256, 31
r2s, 51200, 22, 256, 30
r2s, 52224, 22, 256, 30
r2s, 53248, 22, 256, 31
r2s, 54272, 22, 256, 30
r2s, 55296, 22, 256, 31
r2s, 56320, 22, 256, 30
r2s, 57344, 22, 256, 31
r2s, 58368, 22, 256, 30
r2s, 59392, 22, 256, 31
r2s, 60416, 22, 256, 31
r2s, 61440, 22, 256, 30
r2s, 62464, 22, 256, 30
r2s, 63488, 22, 256, 30
r2s, 64512, 22, 256, 30
r2s, 65536, 22, 256, 30
r2s, 1024, 22, 512, 31
r2s, 2048, 22, 512, 31
r2s, 3072, 22, 512, 31
r2s, 4096, 22, 512, 30
r2s, 5120, 22, 512, 31
r2s, 6144, 22, 512, 30
r2s, 7168, 22, 512, 31
r2s, 8192, 22, 512, 31
r2s, 9216, 22, 512, 30
r2s, 10240, 22, 512, 30
r2s, 11264, 22, 512, 31
r2s, 12288, 22, 512, 41
r2s, 13312, 22, 512, 30
r2s, 14336, 22, 512, 33
r2s, 15360, 22, 512, 30
r2s, 16384, 22, 512, 31
r2s, 17408, 22, 512, 30
r2s, 18432, 22, 512, 33
r2s, 19456, 22, 512, 30
r2s, 20480, 22, 512, 31
r2s, 21504, 22, 512, 31
r2s, 22528, 22, 512, 30
r2s, 23552, 22, 512, 31
r2s, 24576, 22, 512, 30
r2s, 25600, 22, 512, 30
r2s, 26624, 22, 512, 31
r2s, 27648, 22, 512, 31
r2s, 28672, 22, 512, 31
r2s, 29696, 22, 512, 30
r2s, 30720, 22, 512, 34
r2s, 31744, 22, 512, 31
r2s, 32768, 22, 512, 31
r2s, 33792, 22, 512, 31
r2s, 34816, 22, 512, 31
r2s, 35840, 22, 512, 31
r2s, 36864, 22, 512, 31
r2s, 37888, 22, 512, 30
r2s, 38912, 22, 512, 31
r2s, 39936, 22, 512, 30
r2s, 40960, 22, 512, 31
r2s, 41984, 22, 512, 31
r2s, 43008, 22, 512, 31
r2s, 44032, 22, 512, 31
r2s, 45056, 22, 512, 30
r2s, 46080, 22, 512, 31
r2s, 47104, 22, 512, 31
r2s, 48128, 22, 512, 31
r2s, 49152, 22, 512, 31
r2s, 50176, 22, 512, 31
r2s, 51200, 22, 512, 31
r2s, 52224, 22, 512, 30
r2s, 53248, 22, 512, 31
r2s, 54272, 22, 512, 30
r2s, 55296, 22, 512, 31
r2s, 56320, 22, 512, 30
r2s, 57344, 22, 512, 30
r2s, 58368, 22, 512, 30
r2s, 59392, 22, 512, 31
r2s, 60416, 22, 512, 31
r2s, 61440, 22, 512, 31
r2s, 62464, 22, 512, 30
r2s, 63488, 22, 512, 31
r2s, 64512, 22, 512, 30
r2s, 65536, 22, 512, 31
r2s, 1024, 22, 1024, 34
r2s, 2048, 22, 1024, 34
r2s, 3072, 22, 1024, 33
r2s, 4096, 22, 1024, 34
r2s, 5120, 22, 1024, 48
r2s, 6144, 22, 1024, 34
r2s, 7168, 22, 1024, 33
r2s, 8192, 22, 1024, 34
r2s, 9216, 22, 1024, 34
r2s, 10240, 22, 1024, 34
r2s, 11264, 22, 1024, 34
r2s, 12288, 22, 1024, 34
r2s, 13312, 22, 1024, 34
r2s, 14336, 22, 1024, 33
r2s, 15360, 22, 1024, 33
r2s, 16384, 22, 1024, 34
r2s, 17408, 22, 1024, 34
r2s, 18432, 22, 1024, 33
r2s, 19456, 22, 1024, 33
r2s, 20480, 22, 1024, 34
r2s, 21504, 22, 1024, 33
r2s, 22528, 22, 1024, 34
r2s, 23552, 22, 1024, 33
r2s, 24576, 22, 1024, 33
r2s, 25600, 22, 1024, 34
r2s, 26624, 22, 1024, 33
r2s, 27648, 22, 1024, 33
r2s, 28672, 22, 1024, 34
r2s, 29696, 22, 1024, 33
r2s, 30720, 22, 1024, 33
r2s, 31744, 22, 1024, 33
r2s, 32768, 22, 1024, 33
r2s, 33792, 22, 1024, 33
r2s, 34816, 22, 1024, 33
r2s, 35840, 22, 1024, 33
r2s, 36864, 22, 1024, 33
r2s, 37888, 22, 1024, 33
r2s, 38912, 22, 1024, 33
r2s, 39936, 22, 1024, 34
r2s, 40960, 22, 1024, 33
r2s, 41984, 22, 1024, 33
r2s, 43008, 22, 1024, 33
r2s, 44032, 22, 1024, 33
r2s, 45056, 22, 1024, 33
r2s, 46080, 22, 1024, 33
r2s, 47104, 22, 1024, 33
r2s, 48128, 22, 1024, 33
r2s, 49152, 22, 1024, 33
r2s, 50176, 22, 1024, 33
r2s, 51200, 22, 1024, 33
r2s, 52224, 22, 1024, 33
r2s, 53248, 22, 1024, 33
r2s, 54272, 22, 1024, 33
r2s, 55296, 22, 1024, 33
r2s, 56320, 22, 1024, 33
r2s, 57344, 22, 1024, 33
r2s, 58368, 22, 1024, 33
r2s, 59392, 22, 1024, 33
r2s, 60416, 22, 1024, 33
r2s, 61440, 22, 1024, 33
r2s, 62464, 22, 1024, 33
r2s, 63488, 22, 1024, 34
r2s, 64512, 22, 1024, 33
r2s, 65536, 22, 1024, 34
r2s, 1024, 26, 2, 71
r2s, 1024, 26, 4, 42
r2s, 2048, 26, 4, 54
r2s, 3072, 26, 4, 54
r2s, 3072, 26, 6, 42
r2s, 1024, 26, 8, 34
r2s, 2048, 26, 8, 34
r2s, 3072, 26, 8, 36
r2s, 4096, 26, 8, 36
r2s, 5120, 26, 8, 37
r2s, 6144, 26, 8, 39
r2s, 7168, 26, 8, 39
r2s, 1024, 26, 16, 30
r2s, 2048, 26, 16, 30
r2s, 3072, 26, 16, 31
r2s, 4096, 26, 16, 31
r2s, 5120, 26, 16, 34
r2s, 6144, 26, 16, 34
r2s, 7168, 26, 16, 34
r2s, 8192, 26, 16, 34
r2s, 9216, 26, 16, 33
r2s, 10240, 26, 16, 33
r2s, 11264, 26, 16, 34
r2s, 12288, 26, 16, 34
r2s, 13312, 26, 16, 33
r2s, 14336, 26, 16, 34
r2s, 15360, 26, 16, 34
r2s, 1024, 26, 32, 30
r2s, 2048, 26, 32, 30
r2s, 3072, 26, 32, 31
r2s, 4096, 26, 32, 30
r2s, 5120, 26, 32, 30
r2s, 6144, 26, 32, 31
r2s, 7168, 26, 32, 30
r2s, 8192, 26, 32, 31
r2s, 9216, 26, 32, 31
r2s, 10240, 26, 32, 31
r2s, 11264, 26, 32, 30
r2s, 12288, 26, 32, 30
r2s, 13312, 26, 32, 31
r2s, 14336, 26, 32, 31
r2s, 15360, 26, 32, 30
r2s, 16384, 26, 32, 34
r2s, 17408, 26, 32, 33
r2s, 18432, 26, 32, 33
r2s, 19456, 26, 32, 33
r2s, 20480, 26, 32, 31
r2s, 21504, 26, 32, 30
r2s, 22528, 26, 32, 30
r2s, 23552, 26, 32, 31
r2s, 24576, 26, 32, 33
r2s, 25600, 26, 32, 33
r2s, 26624, 26, 32, 34
r2s, 27648, 26, 32, 34
r2s, 28672, 26, 32, 33
r2s, 29696, 26, 32, 34
r2s, 30720, 26, 32, 34
r2s, 31744, 26, 32, 33
r2s, 1024, 26, 64, 31
r2s, 2048, 26, 64, 31
r2s, 3072, 26, 64, 30
r2s, 4096, 26, 64, 31
r2s, 5120, 26, 64, 30
r2s, 6144, 26, 64, 31
r2s, 7168, 26, 64, 30
r2s, 8192, 26, 64, 31
r2s, 9216, 26, 64, 30
r2s, 10240, 26, 64, 30
r2s, 11264, 26, 64, 31
